timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1586188800000,19557420,2.24,2.31,2.24,2.3,0.08,3.6,0.96,44683912.0,,,515.7116,2.0236,1.9586,127.3602,4673600000.0,172337391.0,,,,,,
1586275200000,21804562,2.29,2.36,2.28,2.35,0.05,2.17,1.07,50813532.0,,,526.9228,2.0676,2.0012,130.1289,4775200000.0,170763170.0,,,,,,
1586361600000,13335862,2.34,2.38,2.33,2.34,-0.01,-0.43,0.66,31308194.0,,,524.6805,2.0588,1.9927,129.5751,4754880000.0,169092428.0,,,,,,
1586448000000,13637800,2.34,2.36,2.27,2.28,-0.06,-2.56,0.67,31430556.0,,,511.2272,2.006,1.9416,126.2527,4632960000.0,168670620.0,,,,,,
1586707200000,10695462,2.29,2.29,2.23,2.24,-0.04,-1.75,0.53,24071457.0,,,502.2583,1.9708,1.9075,124.0377,4551680000.0,168559642.0,,,,,,
1586793600000,8027441,2.25,2.28,2.24,2.28,0.04,1.79,0.4,18202838.0,,,511.2272,2.006,1.9416,126.2527,4632960000.0,170062193.0,,,,,,
1586880000000,9542300,2.28,2.29,2.24,2.24,-0.04,-1.75,0.47,21591234.0,,,502.2583,1.9708,1.9075,124.0377,4551680000.0,170413683.0,,,,,,
1586966400000,20143281,2.23,2.33,2.23,2.33,0.09,4.02,0.99,45979877.0,,,522.4383,2.05,1.9842,129.0214,4734560000.0,175993862.0,,,,,,
1587052800000,19580742,2.34,2.34,2.26,2.27,-0.06,-2.58,0.96,44675316.0,,,508.985,1.9972,1.9331,125.6989,4612640000.0,172704474.0,,,,,,
1587312000000,12252292,2.26,2.29,2.23,2.25,-0.02,-0.88,0.6,27644037.0,,,504.5005,1.9796,1.9161,124.5915,4572000000.0,173277423.0,,,,,,
1587398400000,9065021,2.24,2.26,2.21,2.23,-0.02,-0.89,0.45,20204445.0,,,500.0161,1.962,1.899,123.484,4531360000.0,174259024.0,,,,,,
1587484800000,8446344,2.23,2.27,2.2,2.25,0.02,0.9,0.42,18877196.0,,,504.5005,1.9796,1.9161,124.5915,4572000000.0,173257805.0,,,,,,
1587571200000,8945400,2.26,2.26,2.22,2.23,-0.02,-0.89,0.44,19989577.0,,,500.0161,1.962,1.899,123.484,4531360000.0,170858191.0,,,,,,
1587657600000,7803900,2.23,2.23,2.2,2.22,-0.01,-0.45,0.38,17278493.0,,,497.7738,1.9532,1.8905,122.9302,4511040000.0,169460914.0,,,,,,
1587916800000,9851928,2.21,2.23,2.17,2.18,-0.04,-1.8,0.48,21617235.0,,,488.8049,1.918,1.8564,120.7153,4429760000.0,168710437.0,,,,,,
1588003200000,12353947,2.17,2.18,2.07,2.11,-0.07,-3.21,0.61,26250106.0,,,473.1094,1.8564,1.7968,116.8391,4287520000.0,167062761.0,,,,,,
1588089600000,7629700,2.14,2.14,2.09,2.1,-0.01,-0.47,0.38,16123269.0,,,470.8671,1.8476,1.7883,116.2854,4267200000.0,166408324.0,,,,,,
1588176000000,16771462,2.11,2.21,2.09,2.18,0.08,3.81,0.83,36073223.0,,,488.8049,1.918,1.8564,120.7153,4429760000.0,167202994.0,,,,,,
1588694400000,20039062,2.23,2.29,2.19,2.23,0.05,2.29,0.99,44753541.0,,,500.0161,1.962,1.899,123.484,4531360000.0,169021709.0,,,,,,
1588780800000,12994586,2.21,2.23,2.17,2.19,-0.04,-1.79,0.64,28537513.0,,,491.0472,1.9268,1.865,121.269,4450080000.0,168694560.0,,,,,,
1588867200000,7914939,2.19,2.22,2.19,2.21,0.02,0.91,0.39,17448252.0,,,495.5316,1.9444,1.882,122.3765,4490720000.0,168585104.0,,,,,,
1589126400000,12471086,2.21,2.23,2.17,2.19,-0.02,-0.9,0.61,27352413.0,,,491.0472,1.9268,1.865,121.269,4450080000.0,168031984.0,,,,,,
1589212800000,8979900,2.19,2.19,2.14,2.15,-0.04,-1.83,0.44,19402032.0,,,482.0783,1.8916,1.8309,119.0541,4368800000.0,167317034.0,,,,,,
1589299200000,7797465,2.16,2.17,2.13,2.15,0.0,0.0,0.38,16690764.0,,,482.0783,1.8916,1.8309,119.0541,4368800000.0,168125194.0,,,,,,
1589385600000,7773000,2.12,2.14,2.11,2.11,-0.04,-1.86,0.38,16496830.0,,,473.1094,1.8564,1.7968,116.8391,4287520000.0,168480757.0,,,,,,
1589472000000,8877197,2.12,2.13,2.09,2.1,-0.01,-0.47,0.44,18723277.0,,,470.8671,1.8476,1.7883,116.2854,4267200000.0,167311629.0,,,,,,
1589731200000,10445102,2.09,2.15,2.08,2.12,0.02,0.95,0.51,22205576.0,,,475.3516,1.8652,1.8053,117.3928,4307840000.0,165931659.0,,,,,,
1589817600000,11316622,2.12,2.14,2.09,2.11,-0.01,-0.47,0.56,23821410.0,,,473.1094,1.8564,1.7968,116.8391,4287520000.0,165653146.0,,,,,,
1589904000000,9343506,2.1,2.11,2.07,2.08,-0.03,-1.42,0.46,19475231.0,,,466.3827,1.83,1.7713,115.1779,4226560000.0,162060432.0,,,,,,
1589990400000,16898935,2.08,2.09,2.03,2.04,-0.04,-1.92,0.83,34675812.0,,,457.4138,1.7948,1.7372,112.9629,4145280000.0,161974573.0,,,,,,
1590076800000,16046350,2.04,2.04,1.97,1.99,-0.05,-2.45,0.79,31972385.0,,,446.2027,1.7509,1.6946,110.1942,4043680000.0,159517640.0,,,,,,
1590336000000,8644504,1.98,2.0,1.96,1.99,0.0,0.0,0.43,17177191.0,,,446.2027,1.7509,1.6946,110.1942,4043680000.0,158753759.0,,,,,,
1590422400000,12602145,2.0,2.07,1.99,2.06,0.07,3.52,0.62,25558568.0,,,461.8983,1.8124,1.7543,114.0704,4185920000.0,158723057.0,,,,,,
1590508800000,48043693,2.06,2.27,2.04,2.27,0.21,10.19,2.36,105345851.0,,,508.985,1.9972,1.9331,125.6989,4612640000.0,152988062.0,,,,,,
1590595200000,57488697,2.38,2.38,2.16,2.18,-0.09,-3.96,2.83,129022537.0,,,488.8049,1.918,1.8564,120.7153,4429760000.0,158685412.0,,,,,,
1590681600000,43334005,2.14,2.3,2.14,2.24,0.06,2.75,2.13,96648873.0,,,502.2583,1.9708,1.9075,124.0377,4551680000.0,167255833.0,,,,,,
1590940800000,34706984,2.23,2.26,2.18,2.22,-0.02,-0.89,1.71,76999576.0,,,497.7738,1.9532,1.8905,122.9302,4511040000.0,165014365.0,,,,,,
1591027200000,18403359,2.22,2.25,2.2,2.22,0.0,0.0,0.91,40821346.0,,,497.7738,1.9532,1.8905,122.9302,4511040000.0,163820814.0,,,,,,
1591113600000,14185087,2.23,2.24,2.18,2.19,-0.03,-1.35,0.7,31330689.0,,,491.0472,1.9268,1.865,121.269,4450080000.0,166957582.0,,,,,,
1591200000000,24641310,2.2,2.29,2.18,2.26,0.07,3.2,1.21,55298786.0,,,506.7427,1.9884,1.9246,125.1452,4592320000.0,168304750.0,,,,,,
1591286400000,15623700,2.24,2.26,2.21,2.22,-0.04,-1.77,0.77,34828654.0,,,497.7738,1.9532,1.8905,122.9302,4511040000.0,167752417.0,,,,,,
1591545600000,13477023,2.22,2.23,2.2,2.2,-0.02,-0.9,0.66,29776122.0,,,493.2894,1.9356,1.8735,121.8228,4470400000.0,167188129.0,,,,,,
1591632000000,10642452,2.2,2.22,2.2,2.2,0.0,0.0,0.52,23492499.0,,,493.2894,1.9356,1.8735,121.8228,4470400000.0,166453527.0,,,,,,
1591718400000,11330824,2.21,2.21,2.17,2.18,-0.02,-0.91,0.56,24756495.0,,,488.8049,1.918,1.8564,120.7153,4429760000.0,164655957.0,,,,,,
1591804800000,17226200,2.18,2.25,2.16,2.19,0.01,0.46,0.85,37954682.0,,,491.0472,1.9268,1.865,121.269,4450080000.0,164495999.0,,,,,,
1591891200000,12991839,2.14,2.18,2.12,2.16,-0.03,-1.37,0.64,27927495.0,,,484.3205,1.9004,1.8394,119.6078,4389120000.0,163857692.0,,,,,,
1592150400000,23025137,2.14,2.15,2.06,2.07,-0.09,-4.17,1.13,48426959.0,,,464.1405,1.8212,1.7628,114.6241,4206240000.0,164467878.0,,,,,,
1592236800000,11802709,2.07,2.1,2.07,2.09,0.02,0.97,0.58,24611934.0,,,468.6249,1.8388,1.7798,115.7316,4246880000.0,165306870.0,,,,,,
1592323200000,10915900,2.09,2.12,2.07,2.1,0.01,0.48,0.54,22872321.0,,,470.8671,1.8476,1.7883,116.2854,4267200000.0,166549302.0,,,,,,
1592409600000,16627338,2.09,2.15,2.08,2.11,0.01,0.48,0.82,35274638.0,,,473.1094,1.8564,1.7968,116.8391,4287520000.0,167790933.0,,,,,,
1592496000000,11545138,2.1,2.12,2.09,2.11,0.0,0.0,0.57,24246743.0,,,473.1094,1.8564,1.7968,116.8391,4287520000.0,167700478.0,,,,,,
1592755200000,11573511,2.1,2.11,2.07,2.09,-0.02,-0.95,0.57,24123716.0,,,468.6249,1.8388,1.7798,115.7316,4246880000.0,170105280.0,,,,,,
1592841600000,6761020,2.09,2.09,2.07,2.07,-0.02,-0.96,0.33,14035237.0,,,464.1405,1.8212,1.7628,114.6241,4206240000.0,168841268.0,,,,,,
1592928000000,9343410,2.06,2.08,2.04,2.05,-0.02,-0.97,0.46,19229296.0,,,459.656,1.8036,1.7457,113.5167,4165600000.0,166962426.0,,,,,,
1593360000000,9053110,2.04,2.06,2.03,2.03,-0.02,-0.98,0.45,18510912.0,,,455.1716,1.7861,1.7287,112.4092,4124960000.0,161435191.0,,,,,,
1593446400000,7502025,2.04,2.07,2.03,2.06,0.03,1.48,0.37,15426875.0,,,461.8983,1.8124,1.7543,114.0704,4185920000.0,162978394.0,,,,,,
1593532800000,20662660,2.07,2.11,2.05,2.1,0.04,1.94,1.02,43220440.0,,,470.8671,1.8476,1.7883,116.2854,4267200000.0,158853526.0,,,,,,
1593619200000,20462154,2.09,2.13,2.08,2.12,0.02,0.95,1.01,43162987.0,,,475.3516,1.8652,1.8053,117.3928,4307840000.0,166654968.0,,,,,,
1593705600000,32082195,2.14,2.21,2.11,2.16,0.04,1.89,1.58,69510663.0,,,484.3205,1.9004,1.8394,119.6078,4389120000.0,169546609.0,,,,,,
1593964800000,41943763,2.2,2.32,2.19,2.3,0.14,6.48,2.06,95114111.0,,,515.7116,2.0236,1.9586,127.3602,4673600000.0,172796578.0,,,,,,
1594051200000,63793850,2.34,2.41,2.28,2.28,-0.02,-0.87,3.14,149249313.0,,,511.2272,2.006,1.9416,126.2527,4632960000.0,174744779.0,,,,,,
1594137600000,63956872,2.28,2.42,2.27,2.38,0.1,4.39,3.15,150510004.0,,,533.6494,2.094,2.0268,131.7901,4836160000.0,181903671.0,,,,,,
1594224000000,68027646,2.4,2.48,2.34,2.45,0.07,2.94,3.35,163826224.0,,,549.345,2.1556,2.0864,135.6663,4978400000.0,188688586.0,,,,,,
1594310400000,43294450,2.44,2.44,2.33,2.35,-0.1,-4.08,2.13,103023858.0,,,526.9228,2.0676,2.0012,130.1289,4775200000.0,189241624.0,,,,,,
1594569600000,45509047,2.36,2.48,2.36,2.43,0.08,3.4,2.24,110124058.0,,,544.8606,2.138,2.0693,134.5588,4937760000.0,189354691.0,,,,,,
1594656000000,50493759,2.44,2.49,2.4,2.46,0.03,1.23,2.48,123311148.0,,,551.5872,2.1644,2.0949,136.22,4998720000.0,187030568.0,,,,,,
1594742400000,36192432,2.49,2.51,2.36,2.36,-0.1,-4.07,1.78,87023803.0,,,529.165,2.0764,2.0097,130.6826,4795520000.0,189485220.0,,,,,,
1594828800000,25866045,2.36,2.42,2.27,2.28,-0.08,-3.39,1.27,60691601.0,,,511.2272,2.006,1.9416,126.2527,4632960000.0,187766743.0,,,,,,
1594915200000,19953195,2.28,2.31,2.22,2.26,-0.02,-0.88,0.98,45259242.0,,,506.7427,1.9884,1.9246,125.1452,4592320000.0,189276206.0,,,,,,
1595174400000,28475913,2.27,2.38,2.26,2.36,0.1,4.42,1.4,66295268.0,,,529.165,2.0764,2.0097,130.6826,4795520000.0,190032039.0,,,,,,
1595260800000,17980603,2.38,2.4,2.32,2.34,-0.02,-0.85,0.88,42192554.0,,,524.6805,2.0588,1.9927,129.5751,4754880000.0,187352986.0,,,,,,
1595347200000,25088791,2.4,2.41,2.33,2.35,0.01,0.43,1.23,59429835.0,,,526.9228,2.0676,2.0012,130.1289,4775200000.0,186901193.0,,,,,,
1595433600000,28083104,2.32,2.34,2.25,2.31,-0.04,-1.7,1.38,64500133.0,,,517.9539,2.0324,1.9671,127.9139,4693920000.0,188021126.0,,,,,,
1595520000000,32316727,2.3,2.37,2.22,2.23,-0.08,-3.46,1.59,73678945.0,,,500.0161,1.962,1.899,123.484,4531360000.0,191348627.0,,,,,,
1595779200000,20570326,2.23,2.29,2.2,2.27,0.04,1.79,1.01,46483228.0,,,508.985,1.9972,1.9331,125.6989,4612640000.0,190439892.0,,,,,,
1595865600000,45425969,2.31,2.5,2.3,2.5,0.23,10.13,2.24,111534074.0,,,560.5561,2.1996,2.1289,138.435,5080000000.0,190171664.0,,,,,,
1595952000000,59138308,2.61,2.75,2.57,2.75,0.25,10.0,2.91,158723176.0,,,616.6117,2.4195,2.3418,152.2784,5588000000.0,184700464.0,,,,,,
1596038400000,279385332,3.03,3.03,2.77,2.93,0.18,6.55,13.75,812210630.0,,,656.9718,2.5779,2.4951,162.2458,5953760000.0,239446360.0,,,,,,
1596124800000,162601593,2.83,2.95,2.7,2.8,-0.13,-4.44,8.0,456624312.0,,,627.8229,2.4635,2.3844,155.0471,5689600000.0,243122328.0,,,,,,
1596384000000,121145281,2.78,2.88,2.74,2.8,0.0,0.0,5.96,339145671.0,,,627.8229,2.4635,2.3844,155.0471,5689600000.0,255092852.0,,,,,,
1596470400000,111862478,2.77,2.79,2.62,2.64,-0.16,-5.71,5.51,299670477.0,,,591.9473,2.3227,2.2482,146.1873,5364480000.0,234200500.0,,,,,,
1596556800000,74666661,2.64,2.67,2.56,2.66,0.02,0.76,3.67,195150667.0,,,596.4317,2.3403,2.2652,147.2948,5405120000.0,224499438.0,,,,,,
1596643200000,108480230,2.64,2.93,2.62,2.93,0.27,10.15,5.34,298362535.0,,,656.9718,2.5779,2.4951,162.2458,5953760000.0,227795550.0,,,,,,
1596729600000,182256456,3.0,3.15,2.83,2.87,-0.06,-2.05,8.97,550173715.0,,,643.5184,2.5251,2.444,158.9233,5831840000.0,228930760.0,,,,,,
1596988800000,84149850,2.78,2.88,2.72,2.79,-0.08,-2.79,4.14,235361436.0,,,625.5806,2.4547,2.3759,154.4934,5669280000.0,224931705.0,,,,,,
1597075200000,74974531,2.74,2.76,2.62,2.63,-0.16,-5.73,3.69,201232061.0,,,589.705,2.3139,2.2397,145.6336,5344160000.0,220182248.0,,,,,,
1597161600000,53972607,2.63,2.73,2.57,2.73,0.1,3.8,2.66,143541005.0,,,612.1273,2.4019,2.3248,151.171,5547360000.0,228583347.0,,,,,,
1597248000000,37303052,2.7,2.74,2.66,2.68,-0.05,-1.83,1.84,100066661.0,,,600.9162,2.3579,2.2822,148.4023,5445760000.0,227027581.0,,,,,,
1597334400000,34718929,2.65,2.7,2.6,2.68,0.0,0.0,1.71,91602228.0,,,600.9162,2.3579,2.2822,148.4023,5445760000.0,229740332.0,,,,,,
1597593600000,48111688,2.67,2.76,2.63,2.72,0.04,1.49,2.37,129683231.0,,,609.8851,2.3931,2.3163,150.6172,5527040000.0,225873455.0,,,,,,
1597680000000,72124410,2.73,2.88,2.71,2.77,0.05,1.84,3.55,201018299.0,,,621.0962,2.4371,2.3589,153.3859,5628640000.0,234117637.0,,,,,,
1597766400000,47171496,2.75,2.76,2.68,2.7,-0.07,-2.53,2.32,128009681.0,,,605.4006,2.3755,2.2993,149.5098,5486400000.0,229276690.0,,,,,,
1597852800000,34022925,2.66,2.67,2.62,2.63,-0.07,-2.59,1.67,89809610.0,,,589.705,2.3139,2.2397,145.6336,5344160000.0,228593782.0,,,,,,
1597939200000,21263084,2.63,2.65,2.61,2.65,0.02,0.76,1.05,55979587.0,,,-97.2005,2.4179,2.3472,39.7574,5384800000.0,225106506.0,,,,,,
1598198400000,20856398,2.65,2.66,2.58,2.63,-0.02,-0.75,1.03,54642239.0,,,-96.4669,2.3997,2.3295,39.4574,5344160000.0,223583149.0,,,,,,
1598284800000,27395271,2.63,2.64,2.53,2.54,-0.09,-3.42,1.35,70715206.0,,,-93.1658,2.3176,2.2498,38.1071,5161280000.0,220527725.0,,,,,,
1598371200000,29272973,2.53,2.54,2.46,2.48,-0.06,-2.36,1.44,73057891.0,,,-90.965,2.2628,2.1966,37.207,5039360000.0,215596250.0,,,,,,
1598457600000,18890392,2.49,2.52,2.45,2.49,0.01,0.4,0.93,46999190.0,,,-91.3318,2.272,2.2055,37.357,5059680000.0,210891041.0,,,,,,
1598544000000,17861089,2.47,2.52,2.45,2.51,0.02,0.8,0.88,44306395.0,,,-92.0654,2.2902,2.2232,37.6571,5100320000.0,212005100.0,,,,,,
1598803200000,20002715,2.48,2.56,2.47,2.52,0.01,0.4,0.98,50609722.0,,,-92.4322,2.2993,2.2321,37.8071,5120640000.0,214395397.0,,,,,,
1598889600000,24228063,2.52,2.61,2.5,2.58,0.06,2.38,1.19,61885830.0,,,-94.633,2.3541,2.2852,38.7073,5242560000.0,218280196.0,,,,,,
1598976000000,20671973,2.6,2.61,2.52,2.56,-0.02,-0.78,1.02,52779042.0,,,-93.8994,2.3358,2.2675,38.4072,5201920000.0,217976333.0,,,,,,
1599062400000,14190014,2.54,2.56,2.5,2.52,-0.04,-1.56,0.7,35803854.0,,,-92.4322,2.2993,2.2321,37.8071,5120640000.0,219284655.0,,,,,,
1599148800000,14358603,2.48,2.53,2.45,2.51,-0.01,-0.4,0.71,35740258.0,,,-92.0654,2.2902,2.2232,37.6571,5100320000.0,218761291.0,,,,,,
1599408000000,15460504,2.51,2.57,2.49,2.51,0.0,0.0,0.76,39076454.0,,,-92.0654,2.2902,2.2232,37.6571,5100320000.0,219520772.0,,,,,,
1599494400000,50727812,2.52,2.71,2.48,2.66,0.15,5.98,2.5,132373339.0,,,-97.5673,2.4271,2.3561,39.9075,5405120000.0,226011898.0,,,,,,
1599580800000,64202331,2.63,2.78,2.62,2.71,0.05,1.88,3.16,174327009.0,,,-99.4013,2.4727,2.4004,40.6576,5506720000.0,229371895.0,,,,,,
1599667200000,47086736,2.7,2.73,2.5,2.54,-0.17,-6.27,2.32,122338798.0,,,-93.1658,2.3176,2.2498,38.1071,5161280000.0,231669310.0,,,,,,
1599753600000,22993011,2.47,2.51,2.45,2.5,-0.04,-1.57,1.13,57181766.0,,,-91.6986,2.2811,2.2144,37.507,5080000000.0,220325708.0,,,,,,
1600012800000,18734271,2.5,2.53,2.46,2.5,0.0,0.0,0.92,46664543.0,,,-91.6986,2.2811,2.2144,37.507,5080000000.0,221921127.0,,,,,,
1600099200000,11863100,2.48,2.5,2.47,2.49,-0.01,-0.4,0.58,29426860.0,,,-91.3318,2.272,2.2055,37.357,5059680000.0,219356933.0,,,,,,
1600185600000,13318108,2.48,2.49,2.45,2.46,-0.03,-1.2,0.66,32858536.0,,,-90.2314,2.2446,2.1789,36.9069,4998720000.0,216512690.0,,,,,,
1600272000000,17327303,2.47,2.47,2.38,2.43,-0.03,-1.22,0.85,41910641.0,,,-89.1311,2.2172,2.1524,36.4568,4937760000.0,215581785.0,,,,,,
1600358400000,15301304,2.43,2.49,2.41,2.47,0.04,1.65,0.75,37522249.0,,,-90.5982,2.2537,2.1878,37.0569,5019040000.0,216482299.0,,,,,,
1600617600000,14267002,2.47,2.51,2.45,2.46,-0.01,-0.4,0.7,35356878.0,,,-90.2314,2.2446,2.1789,36.9069,4998720000.0,213922440.0,,,,,,
1600704000000,14568008,2.43,2.45,2.4,2.41,-0.05,-2.03,0.72,35276587.0,,,-88.3975,2.199,2.1346,36.1568,4897120000.0,213683321.0,,,,,,
1600790400000,11292401,2.41,2.42,2.35,2.4,-0.01,-0.41,0.56,27011059.0,,,-88.0307,2.1898,2.1258,36.0067,4876800000.0,214839513.0,,,,,,
1600876800000,13959269,2.38,2.39,2.31,2.32,-0.08,-3.33,0.69,32658469.0,,,-85.0963,2.1168,2.0549,34.8065,4714240000.0,212073901.0,,,,,,
1600963200000,8327802,2.32,2.35,2.28,2.32,0.0,0.0,0.41,19278807.0,,,-85.0963,2.1168,2.0549,34.8065,4714240000.0,210532704.0,,,,,,
1601222400000,8195113,2.3,2.33,2.26,2.27,-0.05,-2.16,0.4,18790563.0,,,-83.2623,2.0712,2.0106,34.0564,4612640000.0,209331011.0,,,,,,
1601308800000,8063902,2.28,2.31,2.27,2.29,0.02,0.88,0.4,18508957.0,,,-83.9959,2.0895,2.0284,34.3564,4653280000.0,209714871.0,,,,,,
1601395200000,8379900,2.29,2.32,2.25,2.26,-0.03,-1.31,0.41,19120350.0,,,-82.896,2.055,2.0017825290364075,33.90635343074068,4592320000.0,208418828.0,,,,,,
1602172800000,11488827,2.3,2.36,2.28,2.35,0.09,3.98,0.57,26848967.0,,,-86.1967,2.1442,2.0815,35.2566,4775200000.0,207564288.0,,,,,,
1602432000000,12486694,2.36,2.42,2.36,2.41,0.06,2.55,0.61,29902381.0,,,-88.3975,2.199,2.1346,36.1568,4897120000.0,208759427.0,,,,,,
1602518400000,10402413,2.39,2.39,2.36,2.38,-0.03,-1.24,0.51,24714788.0,,,-87.2971,2.1716,2.1081,35.7067,4836160000.0,,,,,,,
1602604800000,11059707,2.37,2.38,2.3,2.32,-0.06,-2.52,0.54,25823129.0,,,-85.0963,2.1168,2.0549,34.8065,4714240000.0,,,,,,,
