timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
1587398400000,2025801,4.87,4.9,4.83,4.9,0.01,0.2,0.55,9851189.0,,,71.1095,1.8571,1.5855,159.7193,1757291944.1,,,,,,,
1587484800000,3928865,4.87,5.01,4.85,4.99,0.09,1.84,1.08,19455370.0,,,72.4156,1.8912,1.6146,162.6529,1789568734.91,,,,,,,
1587571200000,4190406,4.99,5.03,4.87,4.91,-0.08,-1.6,1.16,20679043.0,,,71.2546,1.8609,1.5887,160.0452,1760878254.19,,,,,,,
1587657600000,3337315,4.91,4.91,4.77,4.78,-0.13,-2.65,0.92,16110879.0,,,69.3681,1.8117,1.5466,155.8078,1714256223.02,,,,,,,
1587916800000,1890972,4.78,4.8,4.74,4.75,-0.03,-0.63,0.52,9019110.0,,,68.9327,1.8003,1.5369,154.8299,1703497292.75,,,,,,,
1588003200000,2438252,4.75,4.76,4.55,4.67,-0.08,-1.68,0.67,11327640.0,,,67.7717,1.77,1.511,152.2223,1674806812.03,,,,,,,
1588089600000,2217130,4.63,4.75,4.62,4.71,0.04,0.86,0.61,10427964.0,,,68.3522,1.7851,1.524,153.5261,1689152052.39,,,,,,,
1588176000000,2266716,4.71,4.83,4.71,4.83,0.12,2.55,0.62,10820126.0,,,70.0937,1.8306,1.5628,157.4376,1732187773.47,,,,,,,
1588694400000,2540311,4.82,4.93,4.76,4.93,0.1,2.07,0.7,12415219.0,,,71.5449,1.8685,1.5952,160.6972,1768050874.37,,,,,,,
1588780800000,1805600,4.94,4.94,4.87,4.88,-0.05,-1.01,0.5,8846748.0,,,70.8193,1.8496,1.579,159.0674,1750119323.92,,,,,,,
1588867200000,1530006,4.89,4.94,4.88,4.91,0.03,0.61,0.42,7517100.0,,,71.2546,1.8609,1.5887,160.0452,1760878254.19,,,,,,,
1589126400000,3756391,4.91,5.0,4.89,5.0,0.09,1.83,0.89,18598021.0,,,72.5607,1.895,1.6178,162.9789,1793155045.0,,,,,,,
1589212800000,3688416,5.5,5.5,5.5,5.5,0.5,10.0,1.02,20286288.0,,,79.8168,2.0845,1.7796,179.2767,1972470549.5,,,,,,,
1589299200000,31631954,6.05,6.05,5.21,5.6,0.1,1.82,8.72,179030563.0,,,81.268,2.1224,1.812,182.5363,2008333650.4,,,,,,,
1589385600000,35233223,5.83,6.16,5.69,5.78,0.18,3.21,9.77,209716585.0,,,83.8802,2.1907,1.8702,188.4036,2072887232.02,,,,,,,
1589472000000,24751832,5.35,5.49,5.2,5.3,-0.48,-8.3,6.83,131758455.0,,,76.9144,2.0087,1.7149,172.7576,1900744347.7,,,,,,,
1589731200000,14584826,5.21,5.29,5.03,5.08,-0.22,-4.15,3.97,74864053.0,,,73.7217,1.9254,1.6437,165.5865,1821845525.72,,,,,,,
1589817600000,10063017,5.06,5.23,5.03,5.12,0.04,0.79,2.74,51385862.0,,,74.3022,1.9405,1.6567,166.8904,1836190766.08,,,,,,,
1589904000000,7572783,5.06,5.12,5.01,5.07,-0.05,-0.98,2.06,38279443.0,,,73.5766,1.9216,1.6405,165.2606,1818259215.63,,,,,,,
1589990400000,7098303,5.06,5.14,4.98,4.98,-0.09,-1.78,1.94,35943671.0,,,72.2705,1.8875,1.6114,162.3269,1785982424.82,,,,,,,
1590076800000,8091429,4.9,5.0,4.74,4.83,-0.15,-3.01,2.23,39316888.0,,,70.0937,1.8306,1.5628,157.4376,1732187773.47,,,,,,,
1590336000000,3316400,4.79,4.88,4.77,4.83,0.0,0.0,0.9,15980251.0,,,70.0937,1.8306,1.5628,157.4376,1732187773.47,,,,,,,
1590422400000,3001323,4.81,4.86,4.81,4.83,0.0,0.0,0.77,14518929.0,,,70.0937,1.8306,1.5628,157.4376,1732187773.47,,,,,,,
1590508800000,2720323,4.82,4.85,4.81,4.83,0.0,0.0,0.76,13146709.0,,,70.0937,1.8306,1.5628,157.4376,1732187773.47,,,,,,,
1590595200000,3938600,4.81,4.83,4.72,4.82,-0.01,-0.21,1.1,18856804.0,,,69.9485,1.8268,1.5596,157.1116,1728601463.38,,,,,,,
1590681600000,3040000,4.8,4.85,4.79,4.8,-0.02,-0.41,0.82,14619009.0,,,69.6583,1.8192,1.5531,156.4597,1721428843.2,,,,,,,
1590940800000,3289901,4.8,4.88,4.77,4.86,0.06,1.25,0.91,15939655.0,,,70.529,1.842,1.5725,158.4155,1742946703.74,,,,,,,
1591027200000,3429018,4.86,4.93,4.84,4.92,0.06,1.23,0.95,16803347.0,,,71.3998,1.8647,1.5919,160.3712,1764464564.28,,,,,,,
1591113600000,4099994,4.9,4.98,4.9,4.91,-0.01,-0.2,1.13,20263754.0,,,71.2546,1.8609,1.5887,160.0452,1760878254.19,,,,,,,
1591200000000,2277754,4.93,4.98,4.88,4.9,-0.01,-0.2,0.63,11177833.0,,,71.1095,1.8571,1.5855,159.7193,1757291944.1,,,,,,,
1591286400000,1962400,4.9,4.93,4.88,4.9,0.0,0.0,0.54,9614960.0,,,71.1095,1.8571,1.5855,159.7193,1757291944.1,,,,,,,
1591545600000,2488300,4.93,4.93,4.85,4.86,-0.04,-0.82,0.68,12139270.0,,,70.529,1.842,1.5725,158.4155,1742946703.74,,,,,,,
1591632000000,2226600,4.88,4.88,4.83,4.86,0.0,0.0,0.62,10786530.0,,,70.529,1.842,1.5725,158.4155,1742946703.74,,,,,,,
1591718400000,1293403,4.84,4.86,4.82,4.84,-0.02,-0.41,0.35,6256024.0,,,70.2388,1.8344,1.5661,157.7635,1735774083.56,,,,,,,
1591804800000,1989550,4.84,4.88,4.82,4.84,0.0,0.0,0.55,9645424.0,,,70.2388,1.8344,1.5661,157.7635,1735774083.56,,,,,,,
1591891200000,1817000,4.78,4.83,4.72,4.8,-0.04,-0.83,0.49,8684632.0,,,69.6583,1.8192,1.5531,156.4597,1721428843.2,,,,,,,
1592150400000,1911300,4.8,4.85,4.79,4.81,0.01,0.21,0.52,9225227.0,,,69.8034,1.823,1.5563,156.7857,1725015153.29,,,,,,,
1592236800000,1304201,4.81,4.85,4.81,4.85,0.04,0.83,0.35,6310698.0,,,70.3839,1.8382,1.5693,158.0895,1739360393.65,,,,,,,
1592323200000,2108100,4.87,4.87,4.83,4.86,0.01,0.21,0.59,10221866.0,,,70.529,1.842,1.5725,158.4155,1742946703.74,,,,,,,
1592409600000,2497100,4.86,4.9,4.84,4.87,0.01,0.21,0.69,12172448.0,,,70.6742,1.8458,1.5758,158.7414,1746533013.83,,,,,,,
1592496000000,1683000,4.87,4.9,4.85,4.86,-0.01,-0.21,0.46,8185863.0,,,70.529,1.842,1.5725,158.4155,1742946703.74,,,,,,,
1592755200000,1456800,4.89,4.89,4.84,4.84,-0.02,-0.41,0.4,7070705.0,,,70.2388,1.8344,1.5661,157.7635,1735774083.56,,,,,,,
1592841600000,1208600,4.85,4.87,4.8,4.81,-0.03,-0.62,0.33,5822395.0,,,69.8034,1.823,1.5563,156.7857,1725015153.29,,,,,,,
1592928000000,1200001,4.82,4.83,4.78,4.79,-0.02,-0.42,0.33,5753151.0,,,69.5132,1.8154,1.5499,156.1337,1717842533.11,,,,,,,
1593360000000,1479100,4.78,4.78,4.72,4.73,-0.06,-1.25,0.41,7029714.0,,,68.6425,1.7927,1.5305,154.178,1696324672.57,,,,,,,
1593446400000,3233749,4.75,4.89,4.73,4.84,0.11,2.33,0.86,15409231.0,,,70.2388,1.8344,1.5661,157.7635,1735774083.56,,,,,,,
1593532800000,2543300,4.86,4.87,4.8,4.84,0.0,0.0,0.7,12289309.0,,,70.2388,1.8344,1.5661,157.7635,1735774083.56,,,,,,,
1593619200000,4630336,4.86,4.89,4.83,4.88,0.04,0.83,1.27,22497989.0,,,70.8193,1.8496,1.579,159.0674,1750119323.92,,,,,,,
1593705600000,4494680,4.87,4.95,4.86,4.95,0.07,1.43,1.25,22077161.0,,,71.8351,1.8761,1.6016,161.3491,1775223494.55,,,,,,,
1593964800000,7653602,4.96,5.13,4.95,5.1,0.15,3.03,2.09,38653603.0,,,74.0119,1.9329,1.6502,166.2384,1829018145.9,,,,,,,
1594051200000,7853098,5.13,5.19,5.0,5.06,-0.04,-0.78,2.15,39910885.0,,,73.4315,1.9178,1.6372,164.9346,1814672905.54,,,,,,,
1594137600000,7228973,5.05,5.14,5.03,5.14,0.08,1.58,1.99,36822505.0,,,74.5924,1.9481,1.6631,167.5423,1843363386.26,,,,,,,
1594224000000,9610242,5.15,5.32,5.11,5.28,0.14,2.72,2.63,50573443.0,,,76.6241,2.0012,1.7084,172.1057,1893571727.52,,,,,,,
1594310400000,6821726,5.23,5.3,5.17,5.19,-0.09,-1.7,1.89,35600970.0,,,75.318,1.967,1.6793,169.1721,1861294936.71,,,,,,,
1594569600000,7509440,5.18,5.3,5.17,5.29,0.1,1.93,2.04,39526348.0,,,76.7693,2.0049,1.7117,172.4316,1897158037.61,,,,,,,
1594656000000,7243202,5.27,5.35,5.17,5.26,-0.03,-0.57,1.99,37948712.0,,,76.3339,1.9936,1.702,171.4538,1886399107.34,,,,,,,
1594742400000,9028012,5.28,5.34,5.17,5.27,0.01,0.19,2.5,47593631.0,,,76.479,1.9974,1.7052,171.7797,1889985417.43,,,,,,,
1594828800000,6230400,5.27,5.3,5.11,5.11,-0.16,-3.04,1.72,32533284.0,,,74.1571,1.9367,1.6534,166.5644,1832604455.99,,,,,,,
1594915200000,4215388,5.12,5.2,5.06,5.18,0.07,1.37,1.16,21636614.0,,,75.1729,1.9633,1.6761,168.8461,1857708626.62,,,,,,,
1595174400000,6332224,5.19,5.35,5.17,5.35,0.17,3.28,1.73,33571021.0,,,77.64,2.0277,1.7311,174.3874,1918675898.15,,,,,,,
1595260800000,4625148,5.31,5.39,5.28,5.36,0.01,0.19,1.25,24647003.0,,,77.7851,2.0315,1.7343,174.7133,1922262208.24,,,,,,,
1595347200000,6699747,5.4,5.41,5.32,5.38,0.02,0.37,1.85,35962939.0,,,78.0753,2.0391,1.7408,175.3653,1929434828.42,,,,,,,
1595433600000,15818607,5.4,5.75,5.2,5.68,0.3,5.58,4.14,86325249.0,,,82.429,2.1528,1.8378,185.144,2037024131.12,,,,,,,
1595520000000,18029564,5.75,5.88,5.26,5.27,-0.41,-7.22,5.0,99573827.0,,,76.479,1.9974,1.7052,171.7797,1889985417.43,,,,,,,
1595779200000,5386100,5.2,5.32,5.18,5.21,-0.06,-1.14,1.48,28106694.0,,,75.6083,1.9746,1.6858,169.824,1868467556.89,,,,,,,
1595865600000,4322900,5.21,5.32,5.21,5.28,0.07,1.34,1.2,22843938.0,,,76.6241,2.0012,1.7084,172.1057,1893571727.52,,,,,,,
1595952000000,4832703,5.26,5.45,5.21,5.39,0.11,2.08,1.29,25755230.0,,,78.2205,2.0428,1.744,175.6912,1933021138.51,,,,,,,
1596038400000,12253202,5.36,5.59,5.36,5.45,0.06,1.11,3.42,67284012.0,,,79.0912,2.0656,1.7634,177.647,1954538999.05,,,,,,,
1596124800000,6624158,5.44,5.48,5.4,5.43,-0.02,-0.37,1.81,35994368.0,,,78.801,2.058,1.757,176.995,1947366378.87,,,,,,,
1596384000000,6760512,5.45,5.58,5.44,5.51,0.08,1.47,1.87,37085999.0,,,79.9619,2.0883,1.7828,179.6027,1976056859.59,,,,,,,
1596470400000,4303802,5.57,5.58,5.45,5.48,-0.03,-0.54,1.2,23666812.0,,,79.5266,2.077,1.7731,178.6248,1965297929.32,,,,,,,
1596556800000,12983004,5.46,5.8,5.42,5.77,0.29,5.29,3.38,73063457.0,,,83.7351,2.1869,1.867,188.0776,2069300921.93,,,,,,,
1596643200000,12617453,5.68,5.77,5.46,5.51,-0.26,-4.51,3.46,70220696.0,,,79.9619,2.0883,1.7828,179.6027,1976056859.59,,,,,,,
1596729600000,7318311,5.5,5.55,5.38,5.52,0.01,0.18,2.01,39883321.0,,,80.107,2.0921,1.7861,179.9287,1979643169.68,,,,,,,
1596988800000,12440062,5.5,5.8,5.42,5.74,0.22,3.99,3.29,70294601.0,,,83.2997,2.1755,1.8573,187.0997,2058541991.66,,,,,,,
1597075200000,24684364,5.95,5.95,5.5,5.55,-0.19,-3.31,6.84,143443952.0,,,80.5424,2.1035,1.7958,180.9065,1990402099.95,,,,,,,
1597161600000,11319128,5.35,5.35,5.06,5.28,-0.27,-4.86,3.13,59332517.0,,,76.6241,2.0012,1.7084,172.1057,1893571727.52,,,,,,,
1597248000000,5770400,5.26,5.32,5.22,5.28,0.0,0.0,1.58,30462158.0,,,76.6241,2.0012,1.7084,172.1057,1893571727.52,,,,,,,
1597334400000,4668900,5.28,5.35,5.24,5.35,0.07,1.33,1.27,24740823.0,,,77.64,2.0277,1.7311,174.3874,1918675898.15,,,,,,,
1597593600000,5906255,5.35,5.48,5.33,5.47,0.12,2.24,1.62,31992465.0,,,79.3814,2.0732,1.7699,178.2989,1961711619.23,,,,,,,
1597680000000,7110494,5.47,5.6,5.42,5.57,0.1,1.83,1.97,39375641.0,,,80.8327,2.1111,1.8023,181.5584,1997574720.13,,,,,,,
1597766400000,9067355,5.58,5.7,5.48,5.66,0.09,1.62,2.28,50557683.0,,,82.1387,2.1452,1.8314,184.4921,2029851510.94,,,,,,,
1597852800000,12860350,5.5,5.66,5.3,5.4,-0.26,-4.59,3.55,70335992.0,,,78.3656,2.0466,1.7473,176.0172,1936607448.6,,,,,,,
1597939200000,4694599,5.37,5.44,5.34,5.38,-0.02,-0.37,1.28,25284112.0,,,55.291,1.9912,1.6535,40.1846,1929434828.42,,,,,,,
1598198400000,3165118,5.36,5.37,5.24,5.33,-0.05,-0.93,0.86,16840268.0,,,54.7772,1.9727,1.6382,39.8111,1911503277.97,,,,,,,
1598284800000,3718903,5.3,5.42,5.28,5.39,0.06,1.13,1.0,19892571.0,,,55.3938,1.9949,1.6566,40.2593,1933021138.51,,,,,,,
1598371200000,3790400,5.39,5.41,5.29,5.31,-0.08,-1.48,1.05,20261789.0,,,54.5716,1.9653,1.632,39.6617,1904330657.79,,,,,,,
1598457600000,3037713,5.3,5.4,5.26,5.39,0.08,1.51,0.84,16209461.0,,,55.3938,1.9949,1.6566,40.2593,1933021138.51,,,,,,,
1598544000000,3732095,5.39,5.44,5.36,5.41,0.02,0.37,1.04,20175056.0,,,55.5993,2.0023,1.6628,40.4087,1940193758.69,,,,,,,
1598803200000,2867402,5.41,5.47,5.37,5.38,-0.03,-0.55,0.79,15560759.0,,,55.291,1.9912,1.6535,40.1846,1929434828.42,,,,,,,
1598889600000,2608412,5.36,5.42,5.33,5.4,0.02,0.37,0.72,14009408.0,,,55.4966,1.9986,1.6597,40.334,1936607448.6,,,,,,,
1598976000000,3376305,5.39,5.45,5.35,5.42,0.02,0.37,0.94,18266929.0,,,55.7021,2.006,1.6658,40.4834,1943780068.78,,,,,,,
1599062400000,3502502,5.38,5.46,5.35,5.42,0.0,0.0,0.95,18975305.0,,,55.7021,2.006,1.6658,40.4834,1943780068.78,,,,,,,
1599148800000,2953095,5.35,5.39,5.3,5.39,-0.03,-0.55,0.8,15791319.0,,,55.3938,1.9949,1.6566,40.2593,1933021138.51,,,,,,,
1599408000000,5268300,5.39,5.48,5.38,5.38,-0.01,-0.19,1.46,28641894.0,,,55.291,1.9912,1.6535,40.1846,1929434828.42,,,,,,,
1599494400000,5759901,5.39,5.47,5.38,5.45,0.07,1.3,1.58,31334064.0,,,56.0104,2.0171,1.6751,40.7074,1954538999.05,,,,,,,
1599580800000,7618403,5.42,5.53,5.38,5.41,-0.04,-0.73,2.12,41618639.0,,,55.5993,2.0023,1.6628,40.4087,1940193758.69,,,,,,,
1599667200000,7645003,5.41,5.45,5.16,5.19,-0.22,-4.07,2.13,40347868.0,,,53.3384,1.9208,1.5951,38.7654,1861294936.71,,,,,,,
1599753600000,3674502,5.18,5.24,5.09,5.21,0.02,0.39,1.01,18920440.0,,,53.5439,1.9282,1.6013,38.9148,1868467556.89,,,,,,,
1600012800000,2253600,5.22,5.26,5.15,5.21,0.0,0.0,0.63,11745372.0,,,53.5439,1.9282,1.6013,38.9148,1868467556.89,,,,,,,
1600099200000,2098500,5.21,5.25,5.16,5.24,0.03,0.58,0.58,10918035.0,,,53.8522,1.9393,1.6105,39.1389,1879226487.16,,,,,,,
1600185600000,2885300,5.24,5.4,5.18,5.19,-0.05,-0.95,0.79,15131550.0,,,53.3384,1.9208,1.5951,38.7654,1861294936.71,,,,,,,
1600272000000,1656115,5.17,5.25,5.15,5.2,0.01,0.19,0.44,8597150.0,,,53.4411,1.9245,1.5982,38.8401,1864881246.8,,,,,,,
1600358400000,2235218,5.19,5.25,5.15,5.23,0.03,0.58,0.62,11622648.0,,,53.7494,1.9356,1.6074,39.0642,1875640177.07,,,,,,,
1600617600000,2003200,5.24,5.24,5.18,5.19,-0.04,-0.76,0.54,10415168.0,,,53.3384,1.9208,1.5951,38.7654,1861294936.71,,,,,,,
1600704000000,2052310,5.15,5.19,5.11,5.13,-0.06,-1.16,0.57,10565718.0,,,52.7217,1.8986,1.5767,38.3173,1839777076.17,,,,,,,
1600790400000,1450730,5.12,5.16,5.1,5.13,0.0,0.0,0.4,7437569.0,,,52.7217,1.8986,1.5767,38.3173,1839777076.17,,,,,,,
1600876800000,2929814,5.12,5.12,4.99,5.01,-0.12,-2.34,0.81,14790968.0,,,51.4885,1.8542,1.5398,37.421,1796741355.09,,,,,,,
1600963200000,2331000,5.02,5.06,4.99,5.06,0.05,1.0,0.64,11720302.0,,,52.0023,1.8727,1.5552,37.7944,1814672905.54,,,,,,,
1601222400000,1957000,5.06,5.1,5.02,5.04,-0.02,-0.4,0.54,9927895.0,,,51.7968,1.8653,1.549,37.645,1807500285.36,,,,,,,
1601308800000,2393502,5.05,5.1,4.98,4.98,-0.06,-1.19,0.66,12021917.0,,,51.1802,1.8431,1.5306,37.1969,1785982424.82,,,,,,,
1601395200000,1916500,4.99,5.0,4.9,4.9,-0.08,-1.61,0.51,9470468.0,,,50.358,1.815,1.506013149433337,36.59933868484431,1757291944.0,,,,,,,
1602172800000,2389400,4.98,5.11,4.95,5.05,0.15,3.06,0.65,12006488.0,,,51.8996,1.869,1.5521,37.7197,1811086595.45,,,,,,,
1602432000000,5057503,5.07,5.24,5.07,5.22,0.17,3.37,1.41,26248530.0,,,53.6467,1.9319,1.6044,38.9895,1872053866.98,,,,,,,
1602518400000,3820202,5.2,5.24,5.17,5.21,-0.01,-0.19,1.06,19916175.0,,,53.5439,1.9282,1.6013,38.9148,1868467556.89,,,,,,,
1602604800000,2542502,5.22,5.24,5.14,5.14,-0.07,-1.34,0.69,13157003.0,,,52.8245,1.9023,1.5798,38.392,1843363386.26,,,,,,,
